# Time (s), X (m), Y (m), Z (m)
191.950000,171.839082,-62.544311,764.601147
191.960000,171.853177,-62.549441,764.581941
191.970000,171.867273,-62.554571,764.562736
191.980000,171.881368,-62.559702,764.543530
191.990000,171.895463,-62.564832,764.524325
192.000000,171.909559,-62.569962,764.505119
192.010000,171.923654,-62.575093,764.485913
192.020000,171.937750,-62.580223,764.466708
192.030000,171.951845,-62.585353,764.447502
192.040000,171.965940,-62.590484,764.428297
192.050000,171.980036,-62.595614,764.409092
192.060000,171.994131,-62.600744,764.389886
192.070000,172.008227,-62.605875,764.370681
192.080000,172.022322,-62.611005,764.351475
192.090000,172.036417,-62.616135,764.332270
192.100000,172.050513,-62.621265,764.313065
192.110000,172.064608,-62.626396,764.293859
192.120000,172.078703,-62.631526,764.274654
192.130000,172.092799,-62.636656,764.255449
192.140000,172.106894,-62.641787,764.236243
192.150000,172.120990,-62.646917,764.217038
192.160000,172.135085,-62.652047,764.197833
192.170000,172.149180,-62.657178,764.178628
192.180000,172.163276,-62.662308,764.159423
192.190000,172.177371,-62.667438,764.140217
192.200000,172.191467,-62.672568,764.121012
192.210000,172.205562,-62.677699,764.101807
192.220000,172.219657,-62.682829,764.082602
192.230000,172.233753,-62.687959,764.063397
192.240000,172.247848,-62.693090,764.044192
192.250000,172.261944,-62.698220,764.024987
192.260000,172.276039,-62.703350,764.005782
192.270000,172.290134,-62.708481,763.986577
192.280000,172.304230,-62.713611,763.967372
192.290000,172.318325,-62.718741,763.948167
192.300000,172.332421,-62.723871,763.928962
192.310000,172.346516,-62.729002,763.909758
192.320000,172.360611,-62.734132,763.890553
192.330000,172.374707,-62.739262,763.871348
192.340000,172.388802,-62.744393,763.852143
192.350000,172.402897,-62.749523,763.832938
192.360000,172.416993,-62.754653,763.813734
192.370000,172.431088,-62.759784,763.794529
192.380000,172.445184,-62.764914,763.775324
192.390000,172.459279,-62.770044,763.756119
192.400000,172.473374,-62.775174,763.736915
192.410000,172.487470,-62.780305,763.717710
192.420000,172.501565,-62.785435,763.698505
192.430000,172.515661,-62.790565,763.679301
192.440000,172.529756,-62.795696,763.660096
192.450000,172.543851,-62.800826,763.640892
192.460000,172.557947,-62.805956,763.621687
192.470000,172.572042,-62.811087,763.602483
192.480000,172.586138,-62.816217,763.583278
192.490000,172.600233,-62.821347,763.564074
192.500000,172.614328,-62.826478,763.544869
192.510000,172.628424,-62.831608,763.525665
192.520000,172.642519,-62.836738,763.506460
192.530000,172.656614,-62.841868,763.487256
192.540000,172.670710,-62.846999,763.468052
192.550000,172.684805,-62.852129,763.448847
192.560000,172.698901,-62.857259,763.429643
192.570000,172.712996,-62.862390,763.410439
192.580000,172.727091,-62.867520,763.391235
192.590000,172.741187,-62.872650,763.372030
192.600000,172.755282,-62.877781,763.352826
192.610000,172.769378,-62.882911,763.333622
192.620000,172.783473,-62.888041,763.314418
192.630000,172.797568,-62.893171,763.295214
192.640000,172.811664,-62.898302,763.276009
192.650000,172.825759,-62.903432,763.256805
192.660000,172.839855,-62.908562,763.237601
192.670000,172.853950,-62.913693,763.218397
192.680000,172.868045,-62.918823,763.199193
192.690000,172.882141,-62.923953,763.179989
192.700000,172.896236,-62.929084,763.160785
192.710000,172.910331,-62.934214,763.141581
192.720000,172.924427,-62.939344,763.122377
192.730000,172.938522,-62.944474,763.103173
192.740000,172.952618,-62.949605,763.083969
192.750000,172.966713,-62.954735,763.064765
192.760000,172.980808,-62.959865,763.045562
192.770000,172.994904,-62.964996,763.026358
192.780000,173.008999,-62.970126,763.007154
192.790000,173.023095,-62.975256,762.987950
192.800000,173.037190,-62.980387,762.968746
192.810000,173.051285,-62.985517,762.949543
192.820000,173.065381,-62.990647,762.930339
192.830000,173.079476,-62.995777,762.911135
192.840000,173.093572,-63.000908,762.891932
192.850000,173.107667,-63.006038,762.872728
192.860000,173.121762,-63.011168,762.853524
192.870000,173.135858,-63.016299,762.834321
192.880000,173.149953,-63.021429,762.815117
192.890000,173.164048,-63.026559,762.795913
192.900000,173.178144,-63.031690,762.776710
192.910000,173.192239,-63.036820,762.757506
192.920000,173.206335,-63.041950,762.738303
192.930000,173.220430,-63.047081,762.719099
192.940000,173.234525,-63.052211,762.699896
192.950000,173.248621,-63.057341,762.680693
192.960000,173.262716,-63.062471,762.661489
192.970000,173.276812,-63.067602,762.642286
192.980000,173.290907,-63.072732,762.623082
192.990000,173.305002,-63.077862,762.603879
193.000000,173.319098,-63.082993,762.584676
193.010000,173.333193,-63.088123,762.565472
193.020000,173.347289,-63.093253,762.546269
193.030000,173.361384,-63.098384,762.527066
193.040000,173.375479,-63.103514,762.507863
193.050000,173.389575,-63.108644,762.488659
193.060000,173.403670,-63.113774,762.469456
193.070000,173.417766,-63.118905,762.450253
193.080000,173.431861,-63.124035,762.431050
193.090000,173.445956,-63.129165,762.411847
193.100000,173.460052,-63.134296,762.392644
193.110000,173.474147,-63.139426,762.373441
193.120000,173.488242,-63.144556,762.354238
193.130000,173.502338,-63.149687,762.335035
193.140000,173.516433,-63.154817,762.315832
193.150000,173.530529,-63.159947,762.296629
193.160000,173.544624,-63.165077,762.277426
193.170000,173.558719,-63.170208,762.258223
193.180000,173.572815,-63.175338,762.239020
193.190000,173.586910,-63.180468,762.219817
193.200000,173.601006,-63.185599,762.200614
193.210000,173.615101,-63.190729,762.181411
193.220000,173.629196,-63.195859,762.162208
193.230000,173.643292,-63.200990,762.143006
193.240000,173.657387,-63.206120,762.123803
193.250000,173.671483,-63.211250,762.104600
193.260000,173.685578,-63.216380,762.085397
193.270000,173.699673,-63.221511,762.066195
193.280000,173.713769,-63.226641,762.046992
193.290000,173.727864,-63.231771,762.027789
193.300000,173.741959,-63.236902,762.008587
193.310000,173.756055,-63.242032,761.989384
193.320000,173.770150,-63.247162,761.970181
193.330000,173.784246,-63.252293,761.950979
193.340000,173.798341,-63.257423,761.931776
193.350000,173.812436,-63.262553,761.912574
193.360000,173.826532,-63.267684,761.893371
193.370000,173.840627,-63.272814,761.874169
193.380000,173.854723,-63.277944,761.854966
193.390000,173.868818,-63.283074,761.835764
193.400000,173.882913,-63.288205,761.816561
193.410000,173.897009,-63.293335,761.797359
193.420000,173.911104,-63.298465,761.778157
193.430000,173.925200,-63.303596,761.758954
193.440000,173.939295,-63.308726,761.739752
193.450000,173.953390,-63.313856,761.720550
193.460000,173.967486,-63.318987,761.701347
193.470000,173.981581,-63.324117,761.682145
193.480000,173.995676,-63.329247,761.662943
193.490000,174.009772,-63.334377,761.643741
193.500000,174.023867,-63.339508,761.624538
193.510000,174.037963,-63.344638,761.605336
193.520000,174.052058,-63.349768,761.586134
193.530000,174.066153,-63.354899,761.566932
193.540000,174.080249,-63.360029,761.547730
193.550000,174.094344,-63.365159,761.528528
193.560000,174.108440,-63.370290,761.509326
193.570000,174.122535,-63.375420,761.490124
193.580000,174.136630,-63.380550,761.470922
193.590000,174.150726,-63.385680,761.451720
193.600000,174.164821,-63.390811,761.432518
193.610000,174.178917,-63.395941,761.413316
193.620000,174.193012,-63.401071,761.394114
193.630000,174.207107,-63.406202,761.374912
193.640000,174.221203,-63.411332,761.355710
193.650000,174.235298,-63.416462,761.336508
193.660000,174.249393,-63.421593,761.317306
193.670000,174.263489,-63.426723,761.298105
193.680000,174.277584,-63.431853,761.278903
193.690000,174.291680,-63.436983,761.259701
193.700000,174.305775,-63.442114,761.240499
193.710000,174.319870,-63.447244,761.221298
193.720000,174.333966,-63.452374,761.202096
193.730000,174.348061,-63.457505,761.182894
193.740000,174.362157,-63.462635,761.163692
193.750000,174.376252,-63.467765,761.144491
193.760000,174.390347,-63.472896,761.125289
193.770000,174.404443,-63.478026,761.106088
193.780000,174.418538,-63.483156,761.086886
193.790000,174.432634,-63.488286,761.067685
193.800000,174.446729,-63.493417,761.048483
193.810000,174.460824,-63.498547,761.029282
193.820000,174.474920,-63.503677,761.010080
193.830000,174.489015,-63.508808,760.990879
193.840000,174.503110,-63.513938,760.971677
193.850000,174.517206,-63.519068,760.952476
193.860000,174.531301,-63.524199,760.933274
193.870000,174.545397,-63.529329,760.914073
193.880000,174.559492,-63.534459,760.894872
193.890000,174.573587,-63.539590,760.875670
193.900000,174.587683,-63.544720,760.856469
193.910000,174.601778,-63.549850,760.837268
193.920000,174.615874,-63.554980,760.818067
193.930000,174.629969,-63.560111,760.798865
193.940000,174.644064,-63.565241,760.779664
193.950000,174.658160,-63.570371,760.760463
193.960000,174.672255,-63.575502,760.741262
193.970000,174.686351,-63.580632,760.722061
193.980000,174.700446,-63.585762,760.702859
193.990000,174.714541,-63.590893,760.683658
194.000000,174.728637,-63.596023,760.664457
194.010000,174.742732,-63.601153,760.645256
194.020000,174.756828,-63.606283,760.626055
194.030000,174.770923,-63.611414,760.606854
194.040000,174.785018,-63.616544,760.587653
194.050000,174.799114,-63.621674,760.568452
194.060000,174.813209,-63.626805,760.549251
194.070000,174.827304,-63.631935,760.530050
194.080000,174.841400,-63.637065,760.510850
194.090000,174.855495,-63.642196,760.491649
194.100000,174.869591,-63.647326,760.472448
194.110000,174.883686,-63.652456,760.453247
194.120000,174.897781,-63.657586,760.434046
194.130000,174.911877,-63.662717,760.414845
194.140000,174.925972,-63.667847,760.395645
194.150000,174.940068,-63.672977,760.376444
194.160000,174.954163,-63.678108,760.357243
194.170000,174.968258,-63.683238,760.338043
194.180000,174.982354,-63.688368,760.318842
194.190000,174.996449,-63.693499,760.299641
194.200000,175.010545,-63.698629,760.280441
194.210000,175.024640,-63.703759,760.261240
194.220000,175.038735,-63.708889,760.242039
194.230000,175.052831,-63.714020,760.222839
194.240000,175.066926,-63.719150,760.203638
194.250000,175.081021,-63.724280,760.184438
194.260000,175.095117,-63.729411,760.165237
194.270000,175.109212,-63.734541,760.146037
194.280000,175.123308,-63.739671,760.126836
194.290000,175.137403,-63.744802,760.107636
194.300000,175.151498,-63.749932,760.088436
194.310000,175.165594,-63.755062,760.069235
194.320000,175.179689,-63.760193,760.050035
194.330000,175.193785,-63.765323,760.030835
194.340000,175.207880,-63.770453,760.011634
194.350000,175.221975,-63.775583,759.992434
194.360000,175.236071,-63.780714,759.973234
194.370000,175.250166,-63.785844,759.954033
194.380000,175.264262,-63.790974,759.934833
194.390000,175.278357,-63.796105,759.915633
194.400000,175.292452,-63.801235,759.896433
194.410000,175.306548,-63.806365,759.877233
194.420000,175.320643,-63.811496,759.858033
194.430000,175.334738,-63.816626,759.838833
194.440000,175.348834,-63.821756,759.819632
194.450000,175.362929,-63.826886,759.800432
194.460000,175.377025,-63.832017,759.781232
194.470000,175.391120,-63.837147,759.762032
194.480000,175.405215,-63.842277,759.742832
194.490000,175.419311,-63.847408,759.723632
194.500000,175.433406,-63.852538,759.704432
194.510000,175.447502,-63.857668,759.685232
194.520000,175.461597,-63.862799,759.666033
194.530000,175.475692,-63.867929,759.646833
194.540000,175.489788,-63.873059,759.627633
194.550000,175.503883,-63.878189,759.608433
194.560000,175.517979,-63.883320,759.589233
194.570000,175.532074,-63.888450,759.570033
194.580000,175.546169,-63.893580,759.550834
194.590000,175.560265,-63.898711,759.531634
194.600000,175.574360,-63.903841,759.512434
194.610000,175.588455,-63.908971,759.493234
194.620000,175.602551,-63.914102,759.474035
194.630000,175.616646,-63.919232,759.454835
194.640000,175.630742,-63.924362,759.435636
194.650000,175.644837,-63.929492,759.416436
194.660000,175.658932,-63.934623,759.397236
194.670000,175.673028,-63.939753,759.378037
194.680000,175.687123,-63.944883,759.358837
194.690000,175.701219,-63.950014,759.339638
194.700000,175.715314,-63.955144,759.320438
194.710000,175.729409,-63.960274,759.301239
194.720000,175.743505,-63.965405,759.282039
194.730000,175.757600,-63.970535,759.262840
194.740000,175.771696,-63.975665,759.243640
194.750000,175.785791,-63.980796,759.224441
194.760000,175.799886,-63.985926,759.205242
194.770000,175.813982,-63.991056,759.186042
194.780000,175.828077,-63.996186,759.166843
194.790000,175.842172,-64.001317,759.147644
194.800000,175.856268,-64.006447,759.128444
194.810000,175.870363,-64.011577,759.109245
194.820000,175.884459,-64.016708,759.090046
194.830000,175.898554,-64.021838,759.070847
194.840000,175.912649,-64.026968,759.051648
194.850000,175.926745,-64.032099,759.032448
194.860000,175.940840,-64.037229,759.013249
194.870000,175.954936,-64.042359,758.994050
194.880000,175.969031,-64.047489,758.974851
194.890000,175.983126,-64.052620,758.955652
194.900000,175.997222,-64.057750,758.936453
194.910000,176.011317,-64.062880,758.917254
194.920000,176.025413,-64.068011,758.898055
194.930000,176.039508,-64.073141,758.878856
194.940000,176.053603,-64.078271,758.859657
194.950000,176.067699,-64.083402,758.840458
194.960000,176.081794,-64.088532,758.821259
194.970000,176.095890,-64.093662,758.802060
194.980000,176.109985,-64.098792,758.782861
194.990000,176.124080,-64.103923,758.763663
195.000000,176.138176,-64.109053,758.744464
195.010000,176.152271,-64.114183,758.725265
195.020000,176.166366,-64.119314,758.706066
195.030000,176.180462,-64.124444,758.686867
195.040000,176.194557,-64.129574,758.667669
195.050000,176.208653,-64.134705,758.648470
195.060000,176.222748,-64.139835,758.629271
195.070000,176.236843,-64.144965,758.610073
195.080000,176.250939,-64.150095,758.590874
195.090000,176.265034,-64.155226,758.571675
195.100000,176.279130,-64.160356,758.552477
195.110000,176.293225,-64.165486,758.533278
195.120000,176.307320,-64.170617,758.514080
195.130000,176.321416,-64.175747,758.494881
195.140000,176.335511,-64.180877,758.475683
195.150000,176.349607,-64.186008,758.456484
195.160000,176.363702,-64.191138,758.437286
195.170000,176.377797,-64.196268,758.418087
195.180000,176.391893,-64.201399,758.398889
195.190000,176.405988,-64.206529,758.379690
195.200000,176.420083,-64.211659,758.360492
195.210000,176.434179,-64.216789,758.341294
195.220000,176.448274,-64.221920,758.322095
195.230000,176.462370,-64.227050,758.302897
195.240000,176.476465,-64.232180,758.283699
195.250000,176.490560,-64.237311,758.264500
195.260000,176.504656,-64.242441,758.245302
195.270000,176.518751,-64.247571,758.226104
195.280000,176.532847,-64.252702,758.206906
195.290000,176.546942,-64.257832,758.187708
195.300000,176.561037,-64.262962,758.168509
195.310000,176.575133,-64.268092,758.149311
195.320000,176.589228,-64.273223,758.130113
195.330000,176.603324,-64.278353,758.110915
195.340000,176.617419,-64.283483,758.091717
195.350000,176.631514,-64.288614,758.072519
195.360000,176.645610,-64.293744,758.053321
195.370000,176.659705,-64.298874,758.034123
195.380000,176.673800,-64.304005,758.014925
195.390000,176.687896,-64.309135,757.995727
195.400000,176.701991,-64.314265,757.976529
195.410000,176.716087,-64.319395,757.957331
195.420000,176.730182,-64.324526,757.938133
195.430000,176.744277,-64.329656,757.918936
195.440000,176.758373,-64.334786,757.899738
195.450000,176.772468,-64.339917,757.880540
195.460000,176.786564,-64.345047,757.861342
195.470000,176.800659,-64.350177,757.842144
195.480000,176.814754,-64.355308,757.822947
195.490000,176.828850,-64.360438,757.803749
195.500000,176.842945,-64.365568,757.784551
195.510000,176.857041,-64.370698,757.765354
195.520000,176.871136,-64.375829,757.746156
195.530000,176.885231,-64.380959,757.726958
195.540000,176.899327,-64.386089,757.707761
195.550000,176.913422,-64.391220,757.688563
195.560000,176.927517,-64.396350,757.669365
195.570000,176.941613,-64.401480,757.650168
195.580000,176.955708,-64.406611,757.630970
195.590000,176.969804,-64.411741,757.611773
195.600000,176.983899,-64.416871,757.592575
195.610000,176.997994,-64.422002,757.573378
195.620000,177.012090,-64.427132,757.554181
195.630000,177.026185,-64.432262,757.534983
195.640000,177.040281,-64.437392,757.515786
195.650000,177.054376,-64.442523,757.496588
195.660000,177.068471,-64.447653,757.477391
195.670000,177.082567,-64.452783,757.458194
195.680000,177.096662,-64.457914,757.438996
195.690000,177.110758,-64.463044,757.419799
195.700000,177.124853,-64.468174,757.400602
195.710000,177.138948,-64.473305,757.381405
195.720000,177.153044,-64.478435,757.362207
195.730000,177.167139,-64.483565,757.343010
195.740000,177.181235,-64.488695,757.323813
195.750000,177.195330,-64.493826,757.304616
195.760000,177.209425,-64.498956,757.285419
195.770000,177.223521,-64.504086,757.266222
195.780000,177.237616,-64.509217,757.247025
195.790000,177.251711,-64.514347,757.227828
195.800000,177.265807,-64.519477,757.208631
195.810000,177.279902,-64.524608,757.189434
195.820000,177.293998,-64.529738,757.170237
195.830000,177.308093,-64.534868,757.151040
195.840000,177.322188,-64.539998,757.131843
195.850000,177.336284,-64.545129,757.112646
195.860000,177.350379,-64.550259,757.093449
195.870000,177.364475,-64.555389,757.074252
195.880000,177.378570,-64.560520,757.055055
195.890000,177.392665,-64.565650,757.035858
195.900000,177.406761,-64.570780,757.016662
195.910000,177.420856,-64.575911,756.997465
195.920000,177.434952,-64.581041,756.978268
195.930000,177.449047,-64.586171,756.959071
195.940000,177.463142,-64.591301,756.939875
195.950000,177.477238,-64.596432,756.920678
195.960000,177.491333,-64.601562,756.901481
195.970000,177.505428,-64.606692,756.882285
195.980000,177.519524,-64.611823,756.863088
195.990000,177.533619,-64.616953,756.843891
196.000000,177.547715,-64.622083,756.824695
196.010000,177.561810,-64.627214,756.805498
196.020000,177.575905,-64.632344,756.786302
196.030000,177.590001,-64.637474,756.767105
196.040000,177.604096,-64.642604,756.747909
196.050000,177.618192,-64.647735,756.728712
196.060000,177.632287,-64.652865,756.709516
196.070000,177.646382,-64.657995,756.690319
196.080000,177.660478,-64.663126,756.671123
196.090000,177.674573,-64.668256,756.651927
196.100000,177.688669,-64.673386,756.632730
196.110000,177.702764,-64.678517,756.613534
196.120000,177.716859,-64.683647,756.594338
196.130000,177.730955,-64.688777,756.575141
196.140000,177.745050,-64.693908,756.555945
196.150000,177.759145,-64.699038,756.536749
196.160000,177.773241,-64.704168,756.517553
196.170000,177.787336,-64.709298,756.498356
196.180000,177.801432,-64.714429,756.479160
196.190000,177.815527,-64.719559,756.459964
196.200000,177.829622,-64.724689,756.440768
196.210000,177.843718,-64.729820,756.421572
196.220000,177.857813,-64.734950,756.402376
196.230000,177.871909,-64.740080,756.383180
196.240000,177.886004,-64.745211,756.363984
196.250000,177.900099,-64.750341,756.344788
196.260000,177.914195,-64.755471,756.325592
196.270000,177.928290,-64.760601,756.306396
196.280000,177.942386,-64.765732,756.287200
196.290000,177.956481,-64.770862,756.268004
196.300000,177.970576,-64.775992,756.248808
196.310000,177.984672,-64.781123,756.229612
196.320000,177.998767,-64.786253,756.210416
196.330000,178.012862,-64.791383,756.191220
196.340000,178.026958,-64.796514,756.172025
196.350000,178.041053,-64.801644,756.152829
196.360000,178.055149,-64.806774,756.133633
196.370000,178.069244,-64.811904,756.114437
196.380000,178.083339,-64.817035,756.095242
196.390000,178.097435,-64.822165,756.076046
196.400000,178.111530,-64.827295,756.056850
196.410000,178.125626,-64.832426,756.037655
196.420000,178.139721,-64.837556,756.018459
196.430000,178.153816,-64.842686,755.999263
196.440000,178.167912,-64.847817,755.980068
196.450000,178.182007,-64.852947,755.960872
196.460000,178.196103,-64.858077,755.941677
196.470000,178.210198,-64.863207,755.922481
196.480000,178.224293,-64.868338,755.903286
196.490000,178.238389,-64.873468,755.884090
196.500000,178.252484,-64.878598,755.864895
196.510000,178.266579,-64.883729,755.845699
196.520000,178.280675,-64.888859,755.826504
196.530000,178.294770,-64.893989,755.807308
196.540000,178.308866,-64.899120,755.788113
196.550000,178.322961,-64.904250,755.768918
196.560000,178.337056,-64.909380,755.749722
196.570000,178.351152,-64.914511,755.730527
196.580000,178.365247,-64.919641,755.711332
196.590000,178.379343,-64.924771,755.692137
196.600000,178.393438,-64.929901,755.672941
196.610000,178.407533,-64.935032,755.653746
196.620000,178.421629,-64.940162,755.634551
196.630000,178.435724,-64.945292,755.615356
196.640000,178.449820,-64.950423,755.596161
196.650000,178.463915,-64.955553,755.576966
196.660000,178.478010,-64.960683,755.557770
196.670000,178.492106,-64.965814,755.538575
196.680000,178.506201,-64.970944,755.519380
196.690000,178.520297,-64.976074,755.500185
196.700000,178.534392,-64.981204,755.480990
196.710000,178.548487,-64.986335,755.461795
196.720000,178.562583,-64.991465,755.442600
196.730000,178.576678,-64.996595,755.423405
196.740000,178.590773,-65.001726,755.404211
196.750000,178.604869,-65.006856,755.385016
196.760000,178.618964,-65.011986,755.365821
196.770000,178.633060,-65.017117,755.346626
196.780000,178.647155,-65.022247,755.327431
196.790000,178.661250,-65.027377,755.308236
196.800000,178.675346,-65.032507,755.289042
196.810000,178.689441,-65.037638,755.269847
196.820000,178.703537,-65.042768,755.250652
196.830000,178.717632,-65.047898,755.231457
196.840000,178.731727,-65.053029,755.212263
196.850000,178.745823,-65.058159,755.193068
196.860000,178.759918,-65.063289,755.173873
196.870000,178.774014,-65.068420,755.154679
196.880000,178.788109,-65.073550,755.135484
196.890000,178.802204,-65.078680,755.116290
196.900000,178.816300,-65.083810,755.097095
196.910000,178.830395,-65.088941,755.077900
196.920000,178.844490,-65.094071,755.058706
196.930000,178.858586,-65.099201,755.039511
196.940000,178.872681,-65.104332,755.020317
196.950000,178.886777,-65.109462,755.001123
196.960000,178.900872,-65.114592,754.981928
196.970000,178.914967,-65.119723,754.962734
196.980000,178.929063,-65.124853,754.943539
196.990000,178.943158,-65.129983,754.924345
197.000000,178.957254,-65.135114,754.905151
197.010000,178.971349,-65.140244,754.885956
197.020000,178.985444,-65.145374,754.866762
197.030000,178.999540,-65.150504,754.847568
197.040000,179.013635,-65.155635,754.828374
197.050000,179.027731,-65.160765,754.809179
197.060000,179.041826,-65.165895,754.789985
197.070000,179.055921,-65.171026,754.770791
197.080000,179.070017,-65.176156,754.751597
197.090000,179.084112,-65.181286,754.732403
197.100000,179.098207,-65.186417,754.713209
197.110000,179.112303,-65.191547,754.694014
197.120000,179.126398,-65.196677,754.674820
197.130000,179.140494,-65.201807,754.655626
197.140000,179.154589,-65.206938,754.636432
197.150000,179.168684,-65.212068,754.617238
197.160000,179.182780,-65.217198,754.598044
197.170000,179.196875,-65.222329,754.578850
197.180000,179.210971,-65.227459,754.559657
197.190000,179.225066,-65.232589,754.540463
197.200000,179.239161,-65.237720,754.521269
197.210000,179.253257,-65.242850,754.502075
197.220000,179.267352,-65.247980,754.482881
197.230000,179.281448,-65.253110,754.463687
197.240000,179.295543,-65.258241,754.444493
197.250000,179.309638,-65.263371,754.425300
197.260000,179.323734,-65.268501,754.406106
197.270000,179.337829,-65.273632,754.386912
197.280000,179.351924,-65.278762,754.367719
197.290000,179.366020,-65.283892,754.348525
197.300000,179.380115,-65.289023,754.329331
197.310000,179.394211,-65.294153,754.310138
197.320000,179.408306,-65.299283,754.290944
197.330000,179.422401,-65.304413,754.271750
197.340000,179.436497,-65.309544,754.252557
197.350000,179.450592,-65.314674,754.233363
197.360000,179.464688,-65.319804,754.214170
197.370000,179.478783,-65.324935,754.194976
197.380000,179.492878,-65.330065,754.175783
197.390000,179.506974,-65.335195,754.156589
197.400000,179.521069,-65.340326,754.137396
197.410000,179.535165,-65.345456,754.118202
197.420000,179.549260,-65.350586,754.099009
197.430000,179.563355,-65.355717,754.079816
197.440000,179.577451,-65.360847,754.060622
197.450000,179.591546,-65.365977,754.041429
197.460000,179.605642,-65.371107,754.022236
197.470000,179.619737,-65.376238,754.003042
197.480000,179.633832,-65.381368,753.983849
197.490000,179.647928,-65.386498,753.964656
197.500000,179.662023,-65.391629,753.945463
197.510000,179.676118,-65.396759,753.926270
197.520000,179.690214,-65.401889,753.907076
197.530000,179.704309,-65.407020,753.887883
197.540000,179.718405,-65.412150,753.868690
197.550000,179.732500,-65.417280,753.849497
197.560000,179.746595,-65.422410,753.830304
197.570000,179.760691,-65.427541,753.811111
197.580000,179.774786,-65.432671,753.791918
197.590000,179.788882,-65.437801,753.772725
197.600000,179.802977,-65.442932,753.753532
197.610000,179.817072,-65.448062,753.734339
197.620000,179.831168,-65.453192,753.715146
197.630000,179.845263,-65.458323,753.695953
197.640000,179.859359,-65.463453,753.676760
197.650000,179.873454,-65.468583,753.657567
197.660000,179.887549,-65.473713,753.638374
197.670000,179.901645,-65.478844,753.619182
197.680000,179.915740,-65.483974,753.599989
197.690000,179.929835,-65.489104,753.580796
197.700000,179.943931,-65.494235,753.561603
197.710000,179.958026,-65.499365,753.542411
197.720000,179.972122,-65.504495,753.523218
197.730000,179.986217,-65.509626,753.504025
197.740000,180.000312,-65.514756,753.484833
197.750000,180.014408,-65.519886,753.465640
197.760000,180.028503,-65.525016,753.446447
197.770000,180.042599,-65.530147,753.427255
197.780000,180.056694,-65.535277,753.408062
197.790000,180.070789,-65.540407,753.388870
197.800000,180.084885,-65.545538,753.369677
197.810000,180.098980,-65.550668,753.350484
197.820000,180.113076,-65.555798,753.331292
197.830000,180.127171,-65.560929,753.312100
197.840000,180.141266,-65.566059,753.292907
197.850000,180.155362,-65.571189,753.273715
197.860000,180.169457,-65.576320,753.254522
197.870000,180.183552,-65.581450,753.235330
197.880000,180.197648,-65.586580,753.216138
197.890000,180.211743,-65.591710,753.196945
197.900000,180.225839,-65.596841,753.177753
197.910000,180.239934,-65.601971,753.158561
197.920000,180.254029,-65.607101,753.139368
197.930000,180.268125,-65.612232,753.120176
197.940000,180.282220,-65.617362,753.100984
197.950000,180.296316,-65.622492,753.081792
197.960000,180.310411,-65.627623,753.062599
197.970000,180.324506,-65.632753,753.043407
197.980000,180.338602,-65.637883,753.024215
197.990000,180.352697,-65.643013,753.005023
198.000000,180.366793,-65.648144,752.985831
198.010000,180.380888,-65.653274,752.966639
198.020000,180.394983,-65.658404,752.947447
198.030000,180.409079,-65.663535,752.928255
198.040000,180.423174,-65.668665,752.909063
198.050000,180.437269,-65.673795,752.889871
198.060000,180.451365,-65.678926,752.870679
198.070000,180.465460,-65.684056,752.851487
198.080000,180.479556,-65.689186,752.832295
198.090000,180.493651,-65.694316,752.813103
198.100000,180.507746,-65.699447,752.793911
198.110000,180.521842,-65.704577,752.774720
198.120000,180.535937,-65.709707,752.755528
198.130000,180.550033,-65.714838,752.736336
198.140000,180.564128,-65.719968,752.717144
198.150000,180.578223,-65.725098,752.697952
198.160000,180.592319,-65.730229,752.678761
198.170000,180.606414,-65.735359,752.659569
198.180000,180.620510,-65.740489,752.640377
198.190000,180.634605,-65.745619,752.621186
198.200000,180.648700,-65.750750,752.601994
198.210000,180.662796,-65.755880,752.582802
198.220000,180.676891,-65.761010,752.563611
198.230000,180.690986,-65.766141,752.544419
198.240000,180.705082,-65.771271,752.525228
198.250000,180.719177,-65.776401,752.506036
198.260000,180.733273,-65.781532,752.486845
198.270000,180.747368,-65.786662,752.467653
198.280000,180.761463,-65.791792,752.448462
198.290000,180.775559,-65.796922,752.429270
198.300000,180.789654,-65.802053,752.410079
198.310000,180.803750,-65.807183,752.390888
198.320000,180.817845,-65.812313,752.371696
198.330000,180.831940,-65.817444,752.352505
198.340000,180.846036,-65.822574,752.333313
198.350000,180.860131,-65.827704,752.314122
198.360000,180.874227,-65.832835,752.294931
198.370000,180.888322,-65.837965,752.275740
198.380000,180.902417,-65.843095,752.256548
198.390000,180.916513,-65.848226,752.237357
198.400000,180.930608,-65.853356,752.218166
198.410000,180.944704,-65.858486,752.198975
198.420000,180.958799,-65.863616,752.179784
198.430000,180.972894,-65.868747,752.160593
198.440000,180.986990,-65.873877,752.141401
198.450000,181.001085,-65.879007,752.122210
198.460000,181.015180,-65.884138,752.103019
198.470000,181.029276,-65.889268,752.083828
198.480000,181.043371,-65.894398,752.064637
198.490000,181.057467,-65.899529,752.045446
198.500000,181.071562,-65.904659,752.026255
198.510000,181.085657,-65.909789,752.007064
198.520000,181.099753,-65.914919,751.987874
198.530000,181.113848,-65.920050,751.968683
198.540000,181.127944,-65.925180,751.949492
198.550000,181.142039,-65.930310,751.930301
198.560000,181.156134,-65.935441,751.911110
198.570000,181.170230,-65.940571,751.891919
198.580000,181.184325,-65.945701,751.872728
198.590000,181.198421,-65.950832,751.853538
